       16640       49408         512
        5457        5202        5201        5458           0
        5458        5202        5457        5203           0
        5203        5204        4947        5459           0
        5458        5203        5202        5459           0
        5459        5203        5458        5204           0
        5204        5205        4948        5460           0
        5459        5204        5203        5460           0
        5460        5204        5459        5205           0
        5205        5206        4949        5461           0
        5460        5205        5204        5461           0
        5461        5205        5460        5206           0
        5206        5207        4950        5462           0
        5461        5206        5205        5462           0
        5462        5206        5461        5207           0
        5207        5208        4951        5463           0
        5462        5207        5206        5463           0
        5463        5207        5462        5208           0
        5208        5209        4952        5464           0
        5463        5208        5207        5464           0
        5464        5208        5463        5209           0
        5209        5210        4953        5465           0
        5464        5209        5208        5465           0
        5465        5209        5464        5210           0
        5210        5211        4954        5466           0
        5465        5210        5209        5466           0
        5466        5210        5465        5211           0
        5211        5212        4955        5467           0
        5466        5211        5210        5467           0
        5467        5211        5466        5212           0
        5212        5213        4956        5468           0
        5467        5212        5211        5468           0
        5468        5212        5467        5213           0
        5213        5214        4957        5469           0
        5468        5213        5212        5469           0
        5469        5213        5468        5214           0
        5214        5215        4958        5470           0
        5469        5214        5213        5470           0
        5470        5214        5469        5215           0
        5215        5216        4959        5471           0
        5470        5215        5214        5471           0
        5471        5215        5470        5216           0
        5216        5217        4960        5472           0
        5471        5216        5215        5472           0
        5472        5216        5471        5217           0
        5217        5218        4961        5473           0
        5472        5217        5216        5473           0
        5473        5217        5472        5218           0
        5218        5219        4962        5474           0
        5473        5218        5217        5474           0
        5474        5218        5473        5219           0
        5219        5220        4963        5475           0
        5474        5219        5218        5475           0
        5475        5219        5474        5220           0
        5220        5221        4964        5476           0
        5475        5220        5219        5476           0
        5476        5220        5475        5221           0
        5221        5222        4965        5477           0
        5476        5221        5220        5477           0
        5477        5221        5476        5222           0
        5222        5223        4966        5478           0
        5477        5222        5221        5478           0
        5478        5222        5477        5223           0
        5223        5224        4967        5479           0
        5478        5223        5222        5479           0
        5479        5223        5478        5224           0
        5224        5225        4968        5480           0
        5479        5224        5223        5480           0
        5480        5224        5479        5225           0
        5225        5226        4969        5481           0
        5480        5225        5224        5481           0
        5481        5225        5480        5226           0
        5226        5227        4970        5482           0
        5481        5226        5225        5482           0
        5482        5226        5481        5227           0
        5227        5228        4971        5483           0
        5482        5227        5226        5483           0
        5483        5227        5482        5228           0
        5228        5229        4972        5484           0
        5483        5228        5227        5484           0
        5484        5228        5483        5229           0
        5229        5230        4973        5485           0
        5484        5229        5228        5485           0
        5485        5229        5484        5230           0
        5230        5231        4974        5486           0
        5485        5230        5229        5486           0
        5486        5230        5485        5231           0
        5231        5232        4975        5487           0
        5486        5231        5230        5487           0
        5487        5231        5486        5232           0
        5232        5233        4976        5488           0
        5487        5232        5231        5488           0
        5488        5232        5487        5233           0
        5233        5234        4977        5489           0
        5488        5233        5232        5489           0
        5489        5233        5488        5234           0
        5234        5235        4978        5490           0
        5489        5234        5233        5490           0
        5490        5234        5489        5235           0
        5235        5236        4979        5491           0
        5490        5235        5234        5491           0
        5491        5235        5490        5236           0
        5236        5237        4980        5492           0
        5491        5236        5235        5492           0
        5492        5236        5491        5237           0
        5237        5238        4981        5493           0
        5492        5237        5236        5493           0
        5493        5237        5492        5238           0
        5238        5239        4982        5494           0
        5493        5238        5237        5494           0
        5494        5238        5493        5239           0
        5239        5240        4983        5495           0
        5494        5239        5238        5495           0
        5495        5239        5494        5240           0
        5240        5241        4984        5496           0
        5495        5240        5239        5496           0
        5496        5240        5495        5241           0
        5241        5242        4985        5497           0
        5496        5241        5240        5497           0
        5497        5241        5496        5242           0
        5242        5243        4986        5498           0
        5497        5242        5241        5498           0
        5498        5242        5497        5243           0
        5243        5244        4987        5499           0
        5498        5243        5242        5499           0
        5499        5243        5498        5244           0
        5244        5245        4988        5500           0
        5499        5244        5243        5500           0
        5500        5244        5499        5245           0
        5245        5246        4989        5501           0
        5500        5245        5244        5501           0
        5501        5245        5500        5246           0
        5246        5247        4990        5502           0
        5501        5246        5245        5502           0
        5502        5246        5501        5247           0
        5247        5248        4991        5503           0
        5502        5247        5246        5503           0
        5503        5247        5502        5248           0
        5248        5249        4992        5504           0
        5503        5248        5247        5504           0
        5504        5248        5503        5249           0
        5249        5250        4993        5505           0
        5504        5249        5248        5505           0
        5505        5249        5504        5250           0
        5250        5251        4994        5506           0
        5505        5250        5249        5506           0
        5506        5250        5505        5251           0
        5251        5252        4995        5507           0
        5506        5251        5250        5507           0
        5507        5251        5506        5252           0
        5252        5253        4996        5508           0
        5507        5252        5251        5508           0
        5508        5252        5507        5253           0
        5253        5254        4997        5509           0
        5508        5253        5252        5509           0
        5509        5253        5508        5254           0
        5254        5255        4998        5510           0
        5509        5254        5253        5510           0
        5510        5254        5509        5255           0
        5255        5256        4999        5511           0
        5510        5255        5254        5511           0
        5511        5255        5510        5256           0
        5256        5257        5000        5512           0
        5511        5256        5255        5512           0
        5512        5256        5511        5257           0
        5257        5258        5001        5513           0
        5512        5257        5256        5513           0
        5513        5257        5512        5258           0
        5258        5259        5002        5514           0
        5513        5258        5257        5514           0
        5514        5258        5513        5259           0
        5259        5260        5003        5515           0
        5514        5259        5258        5515           0
        5515        5259        5514        5260           0
        5260        5261        5004        5516           0
        5515        5260        5259        5516           0
        5516        5260        5515        5261           0
        5261        5262        5005        5517           0
        5516        5261        5260        5517           0
        5517        5261        5516        5262           0
        5262        5263        5006        5518           0
        5517        5262        5261        5518           0
        5518        5262        5517        5263           0
        5263        5264        5007        5519           0
        5518        5263        5262        5519           0
        5519        5263        5518        5264           0
        5264        5265        5008        5520           0
        5519        5264        5263        5520           0
        5520        5264        5519        5265           0
        5265        5266        5009        5521           0
        5520        5265        5264        5521           0
        5521        5265        5520        5266           0
        5266        5267        5010        5522           0
        5521        5266        5265        5522           0
        5522        5266        5521        5267           0
        5267        5268        5011        5523           0
        5522        5267        5266        5523           0
        5523        5267        5522        5268           0
        5268        5269        5012        5524           0
        5523        5268        5267        5524           0
        5524        5268        5523        5269           0
        5269        5270        5013        5525           0
        5524        5269        5268        5525           0
        5525        5269        5524        5270           0
        5270        5271        5014        5526           0
        5525        5270        5269        5526           0
        5526        5270        5525        5271           0
        5271        5272        5015        5527           0
        5526        5271        5270        5527           0
        5527        5271        5526        5272           0
        5272        5273        5016        5528           0
        5527        5272        5271        5528           0
        5528        5272        5527        5273           0
        5273        5274        5017        5529           0
        5528        5273        5272        5529           0
        5529        5273        5528        5274           0
        5274        5275        5018        5530           0
        5529        5274        5273        5530           0
        5530        5274        5529        5275           0
        5275        5276        5019        5531           0
        5530        5275        5274        5531           0
        5531        5275        5530        5276           0
        5276        5277        5020        5532           0
        5531        5276        5275        5532           0
        5532        5276        5531        5277           0
        5277        5278        5021        5533           0
        5532        5277        5276        5533           0
        5533        5277        5532        5278           0
        5278        5279        5022        5534           0
        5533        5278        5277        5534           0
        5534        5278        5533        5279           0
        5279        5280        5023        5535           0
        5534        5279        5278        5535           0
        5535        5279        5534        5280           0
        5280        5281        5024        5536           0
        5535        5280        5279        5536           0
        5536        5280        5535        5281           0
        5281        5282        5025        5537           0
        5536        5281        5280        5537           0
        5537        5281        5536        5282           0
        5282        5283        5026        5538           0
        5537        5282        5281        5538           0
        5538        5282        5537        5283           0
        5283        5284        5027        5539           0
        5538        5283        5282        5539           0
        5539        5283        5538        5284           0
        5284        5285        5028        5540           0
        5539        5284        5283        5540           0
        5540        5284        5539        5285           0
        5285        5286        5029        5541           0
        5540        5285        5284        5541           0
        5541        5285        5540        5286           0
        5286        5287        5030        5542           0
        5541        5286        5285        5542           0
        5542        5286        5541        5287           0
        5287        5288        5031        5543           0
        5542        5287        5286        5543           0
        5543        5287        5542        5288           0
        5288        5289        5032        5544           0
        5543        5288        5287        5544           0
        5544        5288        5543        5289           0
        5289        5290        5033        5545           0
        5544        5289        5288        5545           0
        5545        5289        5544        5290           0
        5290        5291        5034        5546           0
        5545        5290        5289        5546           0
        5546        5290        5545        5291           0
        5291        5292        5035        5547           0
        5546        5291        5290        5547           0
        5547        5291        5546        5292           0
        5292        5293        5036        5548           0
        5547        5292        5291        5548           0
        5548        5292        5547        5293           0
        5293        5294        5037        5549           0
        5548        5293        5292        5549           0
        5549        5293        5548        5294           0
        5294        5295        5038        5550           0
        5549        5294        5293        5550           0
        5550        5294        5549        5295           0
        5295        5296        5039        5551           0
        5550        5295        5294        5551           0
        5551        5295        5550        5296           0
        5296        5297        5040        5552           0
        5551        5296        5295        5552           0
        5552        5296        5551        5297           0
        5297        5298        5041        5553           0
        5552        5297        5296        5553           0
        5553        5297        5552        5298           0
        5298        5299        5042        5554           0
        5553        5298        5297        5554           0
        5554        5298        5553        5299           0
        5299        5300        5043        5555           0
        5554        5299        5298        5555           0
        5555        5299        5554        5300           0
        5300        5301        5044        5556           0
        5555        5300        5299        5556           0
        5556        5300        5555        5301           0
        5301        5302        5045        5557           0
        5556        5301        5300        5557           0
        5557        5301        5556        5302           0
        5302        5303        5046        5558           0
        5557        5302        5301        5558           0
        5558        5302        5557        5303           0
        5303        5304        5047        5559           0
        5558        5303        5302        5559           0
        5559        5303        5558        5304           0
        5304        5305        5048        5560           0
        5559        5304        5303        5560           0
        5560        5304        5559        5305           0
        5305        5306        5049        5561           0
        5560        5305        5304        5561           0
        5561        5305        5560        5306           0
        5306        5307        5050        5562           0
        5561        5306        5305        5562           0
        5562        5306        5561        5307           0
        5307        5308        5051        5563           0
        5562        5307        5306        5563           0
        5563        5307        5562        5308           0
        5308        5309        5052        5564           0
        5563        5308        5307        5564           0
        5564        5308        5563        5309           0
        5309        5310        5053        5565           0
        5564        5309        5308        5565           0
        5565        5309        5564        5310           0
        5310        5311        5054        5566           0
        5565        5310        5309        5566           0
        5566        5310        5565        5311           0
        5311        5312        5055        5567           0
        5566        5311        5310        5567           0
        5567        5311        5566        5312           0
        5312        5313        5056        5568           0
        5567        5312        5311        5568           0
        5568        5312        5567        5313           0
        5313        5314        5057        5569           0
        5568        5313        5312        5569           0
        5569        5313        5568        5314           0
        5314        5315        5058        5570           0
        5569        5314        5313        5570           0
        5570        5314        5569        5315           0
        5315        5316        5059        5571           0
        5570        5315        5314        5571           0
        5571        5315        5570        5316           0
        5316        5317        5060        5572           0
        5571        5316        5315        5572           0
        5572        5316        5571        5317           0
        5317        5318        5061        5573           0
        5572        5317        5316        5573           0
        5573        5317        5572        5318           0
        5318        5319        5062        5574           0
        5573        5318        5317        5574           0
        5574        5318        5573        5319           0
        5319        5320        5063        5575           0
        5574        5319        5318        5575           0
        5575        5319        5574        5320           0
        5320        5321        5064        5576           0
        5575        5320        5319        5576           0
        5576        5320        5575        5321           0
        5321        5322        5065        5577           0
        5576        5321        5320        5577           0
        5577        5321        5576        5322           0
        5322        5323        5066        5578           0
        5577        5322        5321        5578           0
        5578        5322        5577        5323           0
        5323        5324        5067        5579           0
        5578        5323        5322        5579           0
        5579        5323        5578        5324           0
        5324        5325        5068        5580           0
        5579        5324        5323        5580           0
        5580        5324        5579        5325           0
        5325        5326        5069        5581           0
        5580        5325        5324        5581           0
        5581        5325        5580        5326           0
        5326        5327        5070        5582           0
        5581        5326        5325        5582           0
        5582        5326        5581        5327           0
        5327        5328        5071        5583           0
        5582        5327        5326        5583           0
        5583        5327        5582        5328           0
        5328        5329        5072        5584           0
        5583        5328        5327        5584           0
        5584        5328        5583        5329           0
        5329        5330        5073        5585           0
        5584        5329        5328        5585           0
        5585        5329        5584        5330           0
        5330        5331        5074        5586           0
        5585        5330        5329        5586           0
        5586        5330        5585        5331           0
        5331        5332        5075        5587           0
        5586        5331        5330        5587           0
        5587        5331        5586        5332           0
        5332        5333        5076        5588           0
        5587        5332        5331        5588           0
        5588        5332        5587        5333           0
        5333        5334        5077        5589           0
        5588        5333        5332        5589           0
        5589        5333        5588        5334           0
        5334        5335        5078        5590           0
        5589        5334        5333        5590           0
        5590        5334        5589        5335           0
        5335        5336        5079        5591           0
        5590        5335        5334        5591           0
        5591        5335        5590        5336           0
        5336        5337        5080        5592           0
        5591        5336        5335        5592           0
        5592        5336        5591        5337           0
        5337        5338        5081        5593           0
        5592        5337        5336        5593           0
        5593        5337        5592        5338           0
        5338        5339        5082        5594           0
        5593        5338        5337        5594           0
        5594        5338        5593        5339           0
        5339        5340        5083        5595           0
        5594        5339        5338        5595           0
        5595        5339        5594        5340           0
        5340        5341        5084        5596           0
        5595        5340        5339        5596           0
        5596        5340        5595        5341           0
        5341        5342        5085        5597           0
        5596        5341        5340        5597           0
        5597        5341        5596        5342           0
        5342        5343        5086        5598           0
        5597        5342        5341        5598           0
        5598        5342        5597        5343           0
        5343        5344        5087        5599           0
        5598        5343        5342        5599           0
        5599        5343        5598        5344           0
        5344        5345        5088        5600           0
        5599        5344        5343        5600           0
        5600        5344        5599        5345           0
        5345        5346        5089        5601           0
        5600        5345        5344        5601           0
        5601        5345        5600        5346           0
        5346        5347        5090        5602           0
        5601        5346        5345        5602           0
        5602        5346        5601        5347           0
        5347        5348        5091        5603           0
        5602        5347        5346        5603           0
        5603        5347        5602        5348           0
        5348        5349        5092        5604           0
        5603        5348        5347        5604           0
        5604        5348        5603        5349           0
        5349        5350        5093        5605           0
        5604        5349        5348        5605           0
        5605        5349        5604        5350           0
        5350        5351        5094        5606           0
        5605        5350        5349        5606           0
        5606        5350        5605        5351           0
        5351        5352        5095        5607           0
        5606        5351        5350        5607           0
        5607        5351        5606        5352           0
        5352        5353        5096        5608           0
        5607        5352        5351        5608           0
        5608        5352        5607        5353           0
        5353        5354        5097        5609           0
        5608        5353        5352        5609           0
        5609        5353        5608        5354           0
        5354        5355        5098        5610           0
        5609        5354        5353        5610           0
        5610        5354        5609        5355           0
        5355        5356        5099        5611           0
        5610        5355        5354        5611           0
        5611        5355        5610        5356           0
        5356        5357        5100        5612           0
        5611        5356        5355        5612           0
        5612        5356        5611        5357           0
        5357        5358        5101        5613           0
        5612        5357        5356        5613           0
        5613        5357        5612        5358           0
        5358        5359        5102        5614           0
        5613        5358        5357        5614           0
        5614        5358        5613        5359           0
        5359        5360        5103        5615           0
        5614        5359        5358        5615           0
        5615        5359        5614        5360           0
        5360        5361        5104        5616           0
        5615        5360        5359        5616           0
        5616        5360        5615        5361           0
        5361        5362        5105        5617           0
        5616        5361        5360        5617           0
        5617        5361        5616        5362           0
        5362        5363        5106        5618           0
        5617        5362        5361        5618           0
        5618        5362        5617        5363           0
        5363        5364        5107        5619           0
        5618        5363        5362        5619           0
        5619        5363        5618        5364           0
        5364        5365        5108        5620           0
        5619        5364        5363        5620           0
        5620        5364        5619        5365           0
        5365        5366        5109        5621           0
        5620        5365        5364        5621           0
        5621        5365        5620        5366           0
        5366        5367        5110        5622           0
        5621        5366        5365        5622           0
        5622        5366        5621        5367           0
        5367        5368        5111        5623           0
        5622        5367        5366        5623           0
        5623        5367        5622        5368           0
        5368        5369        5112        5624           0
        5623        5368        5367        5624           0
        5624        5368        5623        5369           0
        5369        5370        5113        5625           0
        5624        5369        5368        5625           0
        5625        5369        5624        5370           0
        5370        5371        5114        5626           0
        5625        5370        5369        5626           0
        5626        5370        5625        5371           0
        5371        5372        5115        5627           0
        5626        5371        5370        5627           0
        5627        5371        5626        5372           0
        5372        5373        5116        5628           0
        5627        5372        5371        5628           0
        5628        5372        5627        5373           0
        5373        5374        5117        5629           0
        5628        5373        5372        5629           0
        5629        5373        5628        5374           0
        5374        5375        5118        5630           0
        5629        5374        5373        5630           0
        5630        5374        5629        5375           0
        5375        5376        5119        5631           0
        5630        5375        5374        5631           0
        5631        5375        5630        5376           0
        5631        5376        5375        5632           0
        5632        5376        5631        5121           0
        5377        5378        5122        5634           0
        5632        5377        5121        5633           0
        5377        5633        5634        5632           0
        5634        5377        5633        5378           0
        5378        5379        5123        5635           0
        5634        5378        5377        5635           0
        5635        5378        5634        5379           0
        5379        5380        5124        5636           0
        5635        5379        5378        5636           0
        5636        5379        5635        5380           0
        5380        5381        5125        5637           0
        5636        5380        5379        5637           0
        5637        5380        5636        5381           0
        5381        5382        5126        5638           0
        5637        5381        5380        5638           0
        5638        5381        5637        5382           0
        5382        5383        5127        5639           0
        5638        5382        5381        5639           0
        5639        5382        5638        5383           0
        5383        5384        5128        5640           0
        5639        5383        5382        5640           0
        5640        5383        5639        5384           0
        5384        5385        5129        5641           0
        5640        5384        5383        5641           0
        5641        5384        5640        5385           0
        5385        5386        5130        5642           0
        5641        5385        5384        5642           0
        5642        5385        5641        5386           0
        5386        5387        5131        5643           0
        5642        5386        5385        5643           0
        5643        5386        5642        5387           0
        5387        5388        5132        5644           0
        5643        5387        5386        5644           0
        5644        5387        5643        5388           0
        5388        5389        5133        5645           0
        5644        5388        5387        5645           0
        5645        5388        5644        5389           0
        5389        5390        5134        5646           0
        5645        5389        5388        5646           0
        5646        5389        5645        5390           0
        5390        5391        5135        5647           0
        5646        5390        5389        5647           0
        5647        5390        5646        5391           0
        5391        5392        5136        5648           0
        5647        5391        5390        5648           0
        5648        5391        5647        5392           0
        5392        5393        5137        5649           0
        5648        5392        5391        5649           0
        5649        5392        5648        5393           0
        5393        5394        5138        5650           0
        5649        5393        5392        5650           0
        5650        5393        5649        5394           0
        5394        5395        5139        5651           0
        5650        5394        5393        5651           0
        5651        5394        5650        5395           0
        5395        5396        5140        5652           0
        5651        5395        5394        5652           0
        5652        5395        5651        5396           0
        5396        5397        5141        5653           0
        5652        5396        5395        5653           0
        5653        5396        5652        5397           0
        5397        5398        5142        5654           0
        5653        5397        5396        5654           0
        5654        5397        5653        5398           0
        5398        5399        5143        5655           0
        5654        5398        5397        5655           0
        5655        5398        5654        5399           0
        5399        5400        5144        5656           0
        5655        5399        5398        5656           0
        5656        5399        5655        5400           0
        5400        5401        5145        5657           0
        5656        5400        5399        5657           0
        5657        5400        5656        5401           0
        5401        5402        5146        5658           0
        5657        5401        5400        5658           0
        5658        5401        5657        5402           0
        5402        5403        5147        5659           0
        5658        5402        5401        5659           0
        5659        5402        5658        5403           0
        5403        5404        5148        5660           0
        5659        5403        5402        5660           0
        5660        5403        5659        5404           0
        5404        5405        5149        5661           0
        5660        5404        5403        5661           0
        5661        5404        5660        5405           0
        5405        5406        5150        5662           0
        5661        5405        5404        5662           0
        5662        5405        5661        5406           0
        5406        5407        5151        5663           0
        5662        5406        5405        5663           0
        5663        5406        5662        5407           0
        5407        5408        5152        5664           0
        5663        5407        5406        5664           0
        5664        5407        5663        5408           0
        5408        5409        5153        5665           0
        5664        5408        5407        5665           0
        5665        5408        5664        5409           0
        5409        5410        5154        5666           0
        5665        5409        5408        5666           0
        5666        5409        5665        5410           0
        5410        5411        5155        5667           0
        5666        5410        5409        5667           0
        5667        5410        5666        5411           0
        5411        5412        5156        5668           0
        5667        5411        5410        5668           0
        5668        5411        5667        5412           0
        5412        5413        5157        5669           0
        5668        5412        5411        5669           0
        5669        5412        5668        5413           0
        5413        5414        5158        5670           0
        5669        5413        5412        5670           0
        5670        5413        5669        5414           0
        5414        5415        5159        5671           0
        5670        5414        5413        5671           0
        5671        5414        5670        5415           0
        5415        5416        5160        5672           0
        5671        5415        5414        5672           0
        5672        5415        5671        5416           0
        5416        5417        5161        5673           0
        5672        5416        5415        5673           0
        5673        5416        5672        5417           0
        5417        5418        5162        5674           0
        5673        5417        5416        5674           0
        5674        5417        5673        5418           0
        5418        5419        5163        5675           0
        5674        5418        5417        5675           0
        5675        5418        5674        5419           0
        5419        5420        5164        5676           0
        5675        5419        5418        5676           0
        5676        5419        5675        5420           0
        5420        5421        5165        5677           0
        5676        5420        5419        5677           0
        5677        5420        5676        5421           0
        5421        5422        5166        5678           0
        5677        5421        5420        5678           0
        5678        5421        5677        5422           0
        5422        5423        5167        5679           0
        5678        5422        5421        5679           0
        5679        5422        5678        5423           0
        5423        5424        5168        5680           0
        5679        5423        5422        5680           0
        5680        5423        5679        5424           0
        5424        5425        5169        5681           0
        5680        5424        5423        5681           0
        5681        5424        5680        5425           0
        5425        5426        5170        5682           0
        5681        5425        5424        5682           0
        5682        5425        5681        5426           0
        5426        5427        5171        5683           0
        5682        5426        5425        5683           0
        5683        5426        5682        5427           0
        5427        5428        5172        5684           0
        5683        5427        5426        5684           0
        5684        5427        5683        5428           0
        5428        5429        5173        5685           0
        5684        5428        5427        5685           0
        5685        5428        5684        5429           0
        5429        5430        5174        5686           0
        5685        5429        5428        5686           0
        5686        5429        5685        5430           0
        5430        5431        5175        5687           0
        5686        5430        5429        5687           0
        5687        5430        5686        5431           0
        5431        5432        5176        5688           0
        5687        5431        5430        5688           0
        5688        5431        5687        5432           0
        5432        5433        5177        5689           0
        5688        5432        5431        5689           0
        5689        5432        5688        5433           0
        5433        5434        5178        5690           0
        5689        5433        5432        5690           0
        5690        5433        5689        5434           0
        5434        5435        5179        5691           0
        5690        5434        5433        5691           0
        5691        5434        5690        5435           0
        5435        5436        5180        5692           0
        5691        5435        5434        5692           0
        5692        5435        5691        5436           0
        5436        5437        5181        5693           0
        5692        5436        5435        5693           0
        5693        5436        5692        5437           0
        5437        5438        5182        5694           0
        5693        5437        5436        5694           0
        5694        5437        5693        5438           0
        5438        5439        5183        5695           0
        5694        5438        5437        5695           0
        5695        5438        5694        5439           0
        5439        5440        5184        5696           0
        5695        5439        5438        5696           0
        5696        5439        5695        5440           0
        5440        5441        5185        5697           0
        5696        5440        5439        5697           0
        5697        5440        5696        5441           0
        5441        5442        5186        5698           0
        5697        5441        5440        5698           0
        5698        5441        5697        5442           0
        5442        5443        5187        5699           0
        5698        5442        5441        5699           0
        5699        5442        5698        5443           0
        5443        5444        5188        5700           0
        5699        5443        5442        5700           0
        5700        5443        5699        5444           0
        5444        5445        5189        5701           0
        5700        5444        5443        5701           0
        5701        5444        5700        5445           0
        5445        5446        5190        5702           0
        5701        5445        5444        5702           0
        5702        5445        5701        5446           0
        5446        5447        5191        5703           0
        5702        5446        5445        5703           0
        5703        5446        5702        5447           0
        5447        5448        5192        5704           0
        5703        5447        5446        5704           0
        5704        5447        5703        5448           0
        5448        5449        5193        5705           0
